# Swift-BAT daily average light curve for LSV+44 17
# Generated Wed Apr 12 05:18:04 UTC 2023
#
#     TIME           RATE          ERROR      YEAR          DAY     STAT_ERR        SYS_ERR   DATA_FLAG   TIMEDEL_EXPO     TIMEDEL_CODED  TIMEDEL_DITHERED
#       d        count/cm^2/s   count/cm^2/s   yr            d    count/cm^2/s   count/cm^2/s                s              s              s
      53414       0.00435151     0.00208094   2005          44     0.00177685     0.00015230      0     832.00000000   773.50000000   832.00000000
      53416       0.00013446     0.00065290   2005          46     0.00055898     0.00000471      0   16536.00000000  8486.93750000  1024.00000000
      53417       0.00388225     0.00234064   2005          47     0.00200059     0.00013588      0    6744.00000000  1392.21875000     0.00000000
      53418       0.00023097     0.00271749   2005          48     0.00232661     0.00000808      0     896.00000000   462.00000000   896.00000000
      53419      -0.00395984     0.00273985   2005          49     0.00234276    -0.00013859      0    5632.00000000   818.50000000     0.00000000
      53420      -0.00608506     0.00184760   2005          50     0.00157131    -0.00021298      0    2536.00000000  1238.28125000     0.00000000
      53421      -0.00394682     0.00180588   2005          51     0.00154160    -0.00013814      0    2752.00000000  1343.75000000     0.00000000
      53422      -0.00408265     0.00236919   2005          52     0.00202472    -0.00014289      0    1600.00000000   781.25000000     0.00000000
      53423      -0.01635695     0.01192357   2005          53     0.01019676    -0.00057249      3     216.00000000    45.98437500     0.00000000
      53424       0.01518636     0.00832194   2005          54     0.00711040     0.00053152      0     448.00000000    96.25000000     0.00000000
      53431      -0.00033807     0.00071727   2005          61     0.00061402    -0.00001183      0   12848.00000000  7360.87500000     0.00000000
      53432      -0.00107271     0.00096587   2005          62     0.00082632    -0.00003754      0    9400.00000000  4213.74804688     0.00000000
      53433       0.00038778     0.00240470   2005          63     0.00205879     0.00001357      0    5312.00000000  1188.25000000     0.00000000
      53434      -0.00206467     0.00359628   2005          64     0.00307839    -0.00007226      0     912.00000000   425.18750000     0.00000000
      53435      -0.00105259     0.00078746   2005          65     0.00067345    -0.00003684      0   17840.00000000  8698.12500000    64.00000000
      53437       0.00025046     0.00079892   2005          67     0.00068396     0.00000877      0    6368.00000000  5377.75000000   696.00000000
      53438      -0.00047661     0.00065238   2005          68     0.00055836    -0.00001668      0   16176.00000000  8947.80078125     0.00000000
      53439       0.00100593     0.00157903   2005          69     0.00135157     0.00003521      0   14808.00000000  2972.52636719  3696.00000000
      53441      -0.00373916     0.00135999   2005          71     0.00115898    -0.00013087      0   16696.00000000  3322.46581912   720.00000000
      53442      -0.00234315     0.00127407   2005          72     0.00108855    -0.00008201      0   16104.00000000  3277.54687500  1984.00000000
      53443      -0.00069701     0.00176026   2005          73     0.00150693    -0.00002440      0   10696.00000000  1921.18750000     0.00000000
      53444       0.00028756     0.00049930   2005          74     0.00042740     0.00001006      0   13032.00000000 12435.87500000  1608.00000000
      53445       0.00047438     0.00066782   2005          75     0.00057159     0.00001660      0    6856.00000000  6446.93750000     0.00000000
      53446       0.00111867     0.00165511   2005          76     0.00141665     0.00003915      0    3856.00000000  1376.73527479   128.00000000
      53447       0.00022991     0.00246722   2005          77     0.00211233     0.00000805      0    8704.00000000  1311.12110662  1680.00000000
      53449       0.00696385     0.00756296   2005          79     0.00647178     0.00024373      0     832.00000000   217.75000000     0.00000000
      53450      -0.00335680     0.00157626   2005          80     0.00134578    -0.00011749      0   14912.00000000  3956.18750000     0.00000000
      53452      -0.00287128     0.00268631   2005          82     0.00229831    -0.00010049      0    3672.00000000  1118.81250000     0.00000000
      53453      -0.00067993     0.00167162   2005          83     0.00143104    -0.00002380      0    7080.00000000  2241.63281250     0.00000000
      53454      -0.00068492     0.00076718   2005          84     0.00065651    -0.00002397      0    6816.00000000  6263.50000000   640.00000000
      53455       0.00031739     0.00134820   2005          85     0.00115425     0.00001111      0    6768.00000000  2881.68750000     0.00000000
      53456       0.00154312     0.00125733   2005          86     0.00107549     0.00005401      0   11480.00000000  3866.03906250  5480.00000000
      53457       0.00198897     0.00176661   2005          87     0.00151134     0.00006961      0    4072.00000000  1656.18750000     0.00000000
      53458      -0.00120487     0.00132150   2005          88     0.00113084    -0.00004217      0   15368.00000000  4551.53125000   896.00000000
      53460       0.00244707     0.00364117   2005          90     0.00311657     0.00008565      0    3096.00000000   786.09375000     0.00000000
      53461      -0.00231323     0.00100798   2005          91     0.00086021    -0.00008096      0    9776.00000000  5325.18750000     0.00000000
      53470       0.00237353     0.00070011   2005         100     0.00059517     0.00008307      0   16064.00000000  8475.50000000  1024.00000000
      53471       0.00220581     0.00068605   2005         101     0.00058364     0.00007720      0   17912.00000000  9095.93750000     0.00000000
      53472       0.00005711     0.00083651   2005         102     0.00071619     0.00000200      0   12768.00000000  6334.12500000     0.00000000
      53474      -0.00168193     0.00086786   2005         104     0.00074132    -0.00005887      0   12272.00000000  5634.21875000   872.00000000
      53475      -0.00241746     0.00064834   2005         105     0.00055034    -0.00008461      0   26888.00000000 11773.75000000   960.00000000
      53476       0.00075258     0.00084200   2005         106     0.00072053     0.00002634      0   15616.00000000  5702.71875000  1816.00000000
      53477       0.00068826     0.00113975   2005         107     0.00097560     0.00002409      0   11424.00000000  3227.03125000   560.00000000
      53478       0.00147036     0.00129238   2005         108     0.00110561     0.00005146      0   11032.00000000  2910.71875000  2328.00000000
      53479      -0.00042718     0.00082763   2005         109     0.00070847    -0.00001495      0   20136.00000000  5950.15625000  1432.00000000
      53480       0.00026478     0.00079604   2005         110     0.00068149     0.00000927      0   14440.00000000  6218.07813883     0.00000000
